,priceUsd,time,date
2024,0.8449510688178363,1640736000000,2021-12-29 00:00:00+00:00
2025,0.8350438614087617,1640822400000,2021-12-30 00:00:00+00:00
2026,0.8360012234449259,1640908800000,2021-12-31 00:00:00+00:00
2027,0.8445232677117916,1640995200000,2022-01-01 00:00:00+00:00
2028,0.8500781432226338,1641081600000,2022-01-02 00:00:00+00:00
2029,0.8424076432099096,1641168000000,2022-01-03 00:00:00+00:00
2030,0.8323796168443491,1641254400000,2022-01-04 00:00:00+00:00
2031,0.8218771728426941,1641340800000,2022-01-05 00:00:00+00:00
2032,0.7668229216388531,1641427200000,2022-01-06 00:00:00+00:00
2033,0.7630934889757559,1641513600000,2022-01-07 00:00:00+00:00
2034,0.761801158791138,1641600000000,2022-01-08 00:00:00+00:00
2035,0.7543888076282899,1641686400000,2022-01-09 00:00:00+00:00
2036,0.7428413736697809,1641772800000,2022-01-10 00:00:00+00:00
2037,0.750188143856107,1641859200000,2022-01-11 00:00:00+00:00
2038,0.7811596965531694,1641945600000,2022-01-12 00:00:00+00:00
2039,0.785714608925909,1642032000000,2022-01-13 00:00:00+00:00
2040,0.7740505644065222,1642118400000,2022-01-14 00:00:00+00:00
2041,0.7806286172720326,1642204800000,2022-01-15 00:00:00+00:00
2042,0.7805618185692895,1642291200000,2022-01-16 00:00:00+00:00
2043,0.7658596001151438,1642377600000,2022-01-17 00:00:00+00:00
2044,0.7529448616848166,1642464000000,2022-01-18 00:00:00+00:00
2045,0.7415492176165922,1642550400000,2022-01-19 00:00:00+00:00
2046,0.7474607426107516,1642636800000,2022-01-20 00:00:00+00:00
2047,0.6849318440312843,1642723200000,2022-01-21 00:00:00+00:00
2048,0.606402278209961,1642809600000,2022-01-22 00:00:00+00:00
2049,0.6113127971606993,1642896000000,2022-01-23 00:00:00+00:00
2050,0.5961803131755845,1642982400000,2022-01-24 00:00:00+00:00
2051,0.6050287716437059,1643068800000,2022-01-25 00:00:00+00:00
2052,0.6269811219152105,1643155200000,2022-01-26 00:00:00+00:00
2053,0.6067862318632,1643241600000,2022-01-27 00:00:00+00:00
2054,0.6060059613586766,1643328000000,2022-01-28 00:00:00+00:00
2055,0.6174816185701981,1643414400000,2022-01-29 00:00:00+00:00
2056,0.6152683338577063,1643500800000,2022-01-30 00:00:00+00:00
2057,0.5961656344520521,1643587200000,2022-01-31 00:00:00+00:00
2058,0.6227764662384565,1643673600000,2022-02-01 00:00:00+00:00
2059,0.6203121231539707,1643760000000,2022-02-02 00:00:00+00:00
2060,0.6023536480335916,1643846400000,2022-02-03 00:00:00+00:00
2061,0.6229007215332156,1643932800000,2022-02-04 00:00:00+00:00
2062,0.6692901088331864,1644019200000,2022-02-05 00:00:00+00:00
2063,0.6705857159324019,1644105600000,2022-02-06 00:00:00+00:00
2064,0.7613258201349319,1644192000000,2022-02-07 00:00:00+00:00
2065,0.8522794700697522,1644278400000,2022-02-08 00:00:00+00:00
2066,0.8757691098185683,1644364800000,2022-02-09 00:00:00+00:00
2067,0.8678257485667558,1644451200000,2022-02-10 00:00:00+00:00
2068,0.8100763766542135,1644537600000,2022-02-11 00:00:00+00:00
2069,0.7927671292112611,1644624000000,2022-02-12 00:00:00+00:00
2070,0.8246248441233821,1644710400000,2022-02-13 00:00:00+00:00
2071,0.7973303618677192,1644796800000,2022-02-14 00:00:00+00:00
2072,0.8273773033209404,1644883200000,2022-02-15 00:00:00+00:00
2073,0.8326308919075205,1644969600000,2022-02-16 00:00:00+00:00
2074,0.809836242289567,1645056000000,2022-02-17 00:00:00+00:00
2075,0.7832435082955722,1645142400000,2022-02-18 00:00:00+00:00
2076,0.8060119413447109,1645228800000,2022-02-19 00:00:00+00:00
2077,0.7917209766156943,1645315200000,2022-02-20 00:00:00+00:00
2078,0.7767617773661745,1645401600000,2022-02-21 00:00:00+00:00
2079,0.6999016543254251,1645488000000,2022-02-22 00:00:00+00:00
2080,0.7207706210292707,1645574400000,2022-02-23 00:00:00+00:00
2081,0.6610985919584843,1645660800000,2022-02-24 00:00:00+00:00
2082,0.7091212733784614,1645747200000,2022-02-25 00:00:00+00:00
2083,0.7639450915602626,1645833600000,2022-02-26 00:00:00+00:00
2084,0.7398954369547606,1645920000000,2022-02-27 00:00:00+00:00
2085,0.7393922566648573,1646006400000,2022-02-28 00:00:00+00:00
2086,0.777832237097433,1646092800000,2022-03-01 00:00:00+00:00
2087,0.7711604407926327,1646179200000,2022-03-02 00:00:00+00:00
2088,0.7606779233849107,1646265600000,2022-03-03 00:00:00+00:00
2089,0.73369914929736,1646352000000,2022-03-04 00:00:00+00:00
2090,0.7392792394011841,1646438400000,2022-03-05 00:00:00+00:00
2091,0.7431521512034945,1646524800000,2022-03-06 00:00:00+00:00
2092,0.7329790009306603,1646611200000,2022-03-07 00:00:00+00:00
2093,0.7236574065800745,1646697600000,2022-03-08 00:00:00+00:00
2094,0.7519643253962469,1646784000000,2022-03-09 00:00:00+00:00
2095,0.740806804340751,1646870400000,2022-03-10 00:00:00+00:00
2096,0.7460971864635702,1646956800000,2022-03-11 00:00:00+00:00
2097,0.7999734395608955,1647043200000,2022-03-12 00:00:00+00:00
2098,0.7910135521097998,1647129600000,2022-03-13 00:00:00+00:00
2099,0.7650656278785589,1647216000000,2022-03-14 00:00:00+00:00
2100,0.762671219144684,1647302400000,2022-03-15 00:00:00+00:00
2101,0.7726133729841602,1647388800000,2022-03-16 00:00:00+00:00
2102,0.7926382364442882,1647475200000,2022-03-17 00:00:00+00:00
2103,0.7895591029200935,1647561600000,2022-03-18 00:00:00+00:00
2104,0.8123105611151854,1647648000000,2022-03-19 00:00:00+00:00
2105,0.8103589443517922,1647734400000,2022-03-20 00:00:00+00:00
2106,0.8166527969334664,1647820800000,2022-03-21 00:00:00+00:00
2107,0.8442355108888417,1647907200000,2022-03-22 00:00:00+00:00
2108,0.8309858449776539,1647993600000,2022-03-23 00:00:00+00:00
2109,0.837690893974993,1648080000000,2022-03-24 00:00:00+00:00
2110,0.8358910432182701,1648166400000,2022-03-25 00:00:00+00:00
2111,0.8308145266726519,1648252800000,2022-03-26 00:00:00+00:00
2112,0.8402665674166453,1648339200000,2022-03-27 00:00:00+00:00
2113,0.8769164820653341,1648425600000,2022-03-28 00:00:00+00:00
2114,0.8711175062886625,1648512000000,2022-03-29 00:00:00+00:00
2115,0.862284058762216,1648598400000,2022-03-30 00:00:00+00:00
2116,0.8461511297184332,1648684800000,2022-03-31 00:00:00+00:00
2117,0.824807770645928,1648771200000,2022-04-01 00:00:00+00:00
2118,0.8377128053707203,1648857600000,2022-04-02 00:00:00+00:00
2119,0.8365019279068436,1648944000000,2022-04-03 00:00:00+00:00
2120,0.829397983066164,1649030400000,2022-04-04 00:00:00+00:00
2121,0.8258324555333738,1649116800000,2022-04-05 00:00:00+00:00
2122,0.7942969044017771,1649203200000,2022-04-06 00:00:00+00:00
2123,0.7784195553906437,1649289600000,2022-04-07 00:00:00+00:00
2124,0.7761785662520626,1649376000000,2022-04-08 00:00:00+00:00
2125,0.7624472380990148,1649462400000,2022-04-09 00:00:00+00:00
2126,0.7646339924341561,1649548800000,2022-04-10 00:00:00+00:00
2127,0.7220162125697396,1649635200000,2022-04-11 00:00:00+00:00
2128,0.70593078422371,1649721600000,2022-04-12 00:00:00+00:00
2129,0.7186473719392636,1649808000000,2022-04-13 00:00:00+00:00
2130,0.7262515870511961,1649894400000,2022-04-14 00:00:00+00:00
2131,0.7728998094081392,1649980800000,2022-04-15 00:00:00+00:00
2132,0.7809544584077611,1650067200000,2022-04-16 00:00:00+00:00
2133,0.7767905566345445,1650153600000,2022-04-17 00:00:00+00:00
2134,0.7496082783988864,1650240000000,2022-04-18 00:00:00+00:00
2135,0.7711535978352799,1650326400000,2022-04-19 00:00:00+00:00
2136,0.7618453249184475,1650412800000,2022-04-20 00:00:00+00:00
2137,0.7513791835873488,1650499200000,2022-04-21 00:00:00+00:00
2138,0.7279258905358573,1650585600000,2022-04-22 00:00:00+00:00
2139,0.7147788749763279,1650672000000,2022-04-23 00:00:00+00:00
2140,0.7070383706488355,1650758400000,2022-04-24 00:00:00+00:00
2141,0.6737326794192545,1650844800000,2022-04-25 00:00:00+00:00
2142,0.673619865454263,1650931200000,2022-04-26 00:00:00+00:00
2143,0.6501808120591477,1651017600000,2022-04-27 00:00:00+00:00
2144,0.6473483131710903,1651104000000,2022-04-28 00:00:00+00:00
2145,0.626280603671174,1651190400000,2022-04-29 00:00:00+00:00
2146,0.6166791833297709,1651276800000,2022-04-30 00:00:00+00:00
2147,0.5968917468289758,1651363200000,2022-05-01 00:00:00+00:00
2148,0.6156888221209049,1651449600000,2022-05-02 00:00:00+00:00
2149,0.6145518917331518,1651536000000,2022-05-03 00:00:00+00:00
2150,0.6212845221890667,1651622400000,2022-05-04 00:00:00+00:00
2151,0.6254494252296314,1651708800000,2022-05-05 00:00:00+00:00
2152,0.602129563221842,1651795200000,2022-05-06 00:00:00+00:00
2153,0.5963626745603673,1651881600000,2022-05-07 00:00:00+00:00
2154,0.5753855721195322,1651968000000,2022-05-08 00:00:00+00:00
2155,0.5375243840915443,1652054400000,2022-05-09 00:00:00+00:00
2156,0.5151991090996529,1652140800000,2022-05-10 00:00:00+00:00
2157,0.4710936231036095,1652227200000,2022-05-11 00:00:00+00:00
2158,0.3809492910890148,1652313600000,2022-05-12 00:00:00+00:00
2159,0.43326902467234146,1652400000000,2022-05-13 00:00:00+00:00
2160,0.4207329478497778,1652486400000,2022-05-14 00:00:00+00:00
2161,0.42659253313878137,1652572800000,2022-05-15 00:00:00+00:00
2162,0.42407460363088506,1652659200000,2022-05-16 00:00:00+00:00
2163,0.4312846385011698,1652745600000,2022-05-17 00:00:00+00:00
2164,0.42155713405497314,1652832000000,2022-05-18 00:00:00+00:00
2165,0.41076976683298116,1652918400000,2022-05-19 00:00:00+00:00
2166,0.42074479550914695,1653004800000,2022-05-20 00:00:00+00:00
2167,0.41218002143093846,1653091200000,2022-05-21 00:00:00+00:00
2168,0.41678302062917905,1653177600000,2022-05-22 00:00:00+00:00
2169,0.41995856420151934,1653264000000,2022-05-23 00:00:00+00:00
2170,0.4062269954750747,1653350400000,2022-05-24 00:00:00+00:00
2171,0.40545160150797827,1653436800000,2022-05-25 00:00:00+00:00
2172,0.39692467135305465,1653523200000,2022-05-26 00:00:00+00:00
2173,0.3899512132933099,1653609600000,2022-05-27 00:00:00+00:00
2174,0.38520242910469116,1653696000000,2022-05-28 00:00:00+00:00
2175,0.3855248073083832,1653782400000,2022-05-29 00:00:00+00:00
2176,0.40053154113869865,1653868800000,2022-05-30 00:00:00+00:00
2177,0.41778356908981906,1653955200000,2022-05-31 00:00:00+00:00
2178,0.4117211760361935,1654041600000,2022-06-01 00:00:00+00:00
2179,0.397612483168494,1654128000000,2022-06-02 00:00:00+00:00
2180,0.3965406571401454,1654214400000,2022-06-03 00:00:00+00:00
2181,0.3900894097032427,1654300800000,2022-06-04 00:00:00+00:00
2182,0.39402726746948924,1654387200000,2022-06-05 00:00:00+00:00
2183,0.4015772490679588,1654473600000,2022-06-06 00:00:00+00:00
2184,0.39525990264055116,1654560000000,2022-06-07 00:00:00+00:00
2185,0.40087383550126116,1654646400000,2022-06-08 00:00:00+00:00
2186,0.4005960205340728,1654732800000,2022-06-09 00:00:00+00:00
2187,0.39425299101197286,1654819200000,2022-06-10 00:00:00+00:00
2188,0.37502585791306076,1654905600000,2022-06-11 00:00:00+00:00
2189,0.3519046066172196,1654992000000,2022-06-12 00:00:00+00:00
2190,0.3201405894592716,1655078400000,2022-06-13 00:00:00+00:00
2191,0.3143660437083617,1655164800000,2022-06-14 00:00:00+00:00
2192,0.3143420421389798,1655251200000,2022-06-15 00:00:00+00:00
2193,0.3234451440930901,1655337600000,2022-06-16 00:00:00+00:00
2194,0.3245007691495904,1655424000000,2022-06-17 00:00:00+00:00
2195,0.30966584819420795,1655510400000,2022-06-18 00:00:00+00:00
2196,0.31252141569848096,1655596800000,2022-06-19 00:00:00+00:00
2197,0.3206726936140527,1655683200000,2022-06-20 00:00:00+00:00
2198,0.32809393074195714,1655769600000,2022-06-21 00:00:00+00:00
2199,0.3228125656571033,1655856000000,2022-06-22 00:00:00+00:00
2200,0.3275358812902393,1655942400000,2022-06-23 00:00:00+00:00
2201,0.36556960901358976,1656028800000,2022-06-24 00:00:00+00:00
2202,0.3663695862443367,1656115200000,2022-06-25 00:00:00+00:00
2203,0.36553895845087375,1656201600000,2022-06-26 00:00:00+00:00
2204,0.35891450766202876,1656288000000,2022-06-27 00:00:00+00:00
2205,0.34569484841933007,1656374400000,2022-06-28 00:00:00+00:00
2206,0.3308085147691844,1656460800000,2022-06-29 00:00:00+00:00
2207,0.31857915583282176,1656547200000,2022-06-30 00:00:00+00:00
2208,0.31697926046710095,1656633600000,2022-07-01 00:00:00+00:00
2209,0.31330815852769056,1656720000000,2022-07-02 00:00:00+00:00
2210,0.3147681501022922,1656806400000,2022-07-03 00:00:00+00:00
2211,0.3210667995590135,1656892800000,2022-07-04 00:00:00+00:00
2212,0.32427012047635456,1657065600000,2022-07-06 00:00:00+00:00
2213,0.33337347030756315,1657152000000,2022-07-07 00:00:00+00:00
2214,0.3455755023251573,1657238400000,2022-07-08 00:00:00+00:00
2215,0.34378320969262344,1657324800000,2022-07-09 00:00:00+00:00
2216,0.333941076175438,1657411200000,2022-07-10 00:00:00+00:00
2217,0.32304499912150486,1657497600000,2022-07-11 00:00:00+00:00
2218,0.3127455832432364,1657584000000,2022-07-12 00:00:00+00:00
2219,0.31501403954200724,1657670400000,2022-07-13 00:00:00+00:00
2220,0.32119200798714825,1657756800000,2022-07-14 00:00:00+00:00
2221,0.33619210189578186,1657843200000,2022-07-15 00:00:00+00:00
2222,0.34168936539043154,1657929600000,2022-07-16 00:00:00+00:00
2223,0.350391373143756,1658016000000,2022-07-17 00:00:00+00:00
2224,0.3597607846595238,1658102400000,2022-07-18 00:00:00+00:00
2225,0.3632022444580073,1658188800000,2022-07-19 00:00:00+00:00
2226,0.37181517223231725,1658275200000,2022-07-20 00:00:00+00:00
2227,0.35889836780809525,1658361600000,2022-07-21 00:00:00+00:00
2228,0.3635010623972474,1658448000000,2022-07-22 00:00:00+00:00
2229,0.35724837371640156,1658534400000,2022-07-23 00:00:00+00:00
2230,0.36191091650080676,1658620800000,2022-07-24 00:00:00+00:00
2231,0.3463111374195615,1658707200000,2022-07-25 00:00:00+00:00
2232,0.33185463913418567,1658793600000,2022-07-26 00:00:00+00:00
2233,0.34069370484314143,1658880000000,2022-07-27 00:00:00+00:00
2234,0.36134167083807245,1658966400000,2022-07-28 00:00:00+00:00
2235,0.3701388388442003,1659052800000,2022-07-29 00:00:00+00:00
2236,0.38090317416224834,1659139200000,2022-07-30 00:00:00+00:00
2237,0.3895103323991182,1659225600000,2022-07-31 00:00:00+00:00
2238,0.3785052039664605,1659312000000,2022-08-01 00:00:00+00:00
2239,0.3730514957592729,1659398400000,2022-08-02 00:00:00+00:00
2240,0.37148899890249687,1659484800000,2022-08-03 00:00:00+00:00
2241,0.3698954166040935,1659571200000,2022-08-04 00:00:00+00:00
2242,0.3730433278776652,1659657600000,2022-08-05 00:00:00+00:00
2243,0.37430445657862793,1659744000000,2022-08-06 00:00:00+00:00
2244,0.3728135181082857,1659830400000,2022-08-07 00:00:00+00:00
2245,0.37835491726404175,1659916800000,2022-08-08 00:00:00+00:00
2246,0.37106190839374675,1660003200000,2022-08-09 00:00:00+00:00
2247,0.36974859402749644,1660089600000,2022-08-10 00:00:00+00:00
2248,0.38032455977139207,1660176000000,2022-08-11 00:00:00+00:00
2249,0.3751163404363966,1660262400000,2022-08-12 00:00:00+00:00
2250,0.3792871943206942,1660348800000,2022-08-13 00:00:00+00:00
